datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2014-04-29 06:00:00,48.128000000000064,0.054000000000051784,62.0,1029.0,14,60.0,3.0
2014-04-29 07:00:00,47.714000000000034,0.9359999999999715,62.0,1029.0,7,70.0,3.0
2014-04-29 08:00:00,47.19199999999999,0.503999999999948,66.0,1030.0,7,80.0,3.0
2014-04-29 09:00:00,47.42600000000009,0.7020000000000763,70.0,1030.0,7,80.0,3.0
2014-04-29 10:00:00,48.092,0.8819999999999197,66.0,1030.0,7,90.0,3.0
2014-04-29 11:00:00,47.030000000000044,-0.8639999999999333,70.0,1031.0,7,90.0,4.0
2014-04-29 12:00:00,47.444000000000074,0.251999999999974,70.0,1031.0,7,80.0,1.0
2014-04-29 13:00:00,47.444000000000074,0.3420000000000982,70.0,1031.0,7,80.0,1.0
2014-04-29 14:00:00,47.248700000000085,-1.2213000000000775,75.0,1038.0,7,40.0,1.0
2014-04-29 15:00:00,49.088480000000025,-0.33822000000002106,72.0,1037.0,7,54.0,1.0
2014-04-29 16:00:00,48.554000000600084,-2.7124799993999034,78.0,1046.0,7,5.0,1.0
2014-04-29 17:00:00,50.05459999940008,0.4205999987999576,77.0,1046.0,7,10.0,1.0
2014-04-29 18:00:00,53.64230000000002,2.36370000059992,76.0,1046.0,14,29.0,1.0
2014-04-29 19:00:00,54.447200000600084,-1.6790999993999236,74.0,1046.0,14,30.0,1.0
2014-04-29 20:00:00,57.33919999940002,1.2539999987999977,73.0,1046.0,14,45.0,1.0
2014-04-29 21:00:00,57.09380000000006,-1.7393999994000424,69.0,1045.0,14,28.0,1.0
2014-04-29 22:00:00,61.03160000060001,2.1918000006000042,70.0,1045.0,14,53.0,1.0
2014-04-29 23:00:00,61.83199999940009,0.31439999880001324,66.0,1045.0,33,46.0,1.0
2014-04-30 00:00:00,59.41220000000008,-2.7077999993999597,69.0,1044.0,33,34.0,1.0
2014-04-30 01:00:00,61.28600000000007,1.9638000000000204,64.0,1044.0,19,30.0,1.0
2014-04-30 02:00:00,59.939600000000084,-0.7524000000000157,65.0,1044.0,27,20.0,1.0
2014-04-30 03:00:00,56.296400000000084,-0.5652000000000399,68.0,1044.0,19,28.0,1.0
2014-04-30 04:00:00,55.71559999940005,2.4071999994000066,68.0,1043.0,27,12.0,1.0
2014-04-30 05:00:00,52.838000000600076,-0.501599998799982,70.0,1043.0,19,14.0,1.0
2014-04-30 06:00:00,52.94390000000006,0.8078999993999645,69.0,1043.0,27,15.0,1.0
2014-04-30 07:00:00,49.07179999939999,-3.458100000600041,73.0,1043.0,19,17.0,1.0
2014-04-30 08:00:00,48.18320000060005,-0.3665999987998987,73.0,1043.0,19,19.0,1.0
2014-04-30 09:00:00,47.49260000000005,-0.9246000006000941,75.0,1043.0,33,19.0,1.0
2014-04-30 10:00:00,46.53800000060007,-1.620599999399893,75.0,1043.0,33,21.0,1.0
2014-04-30 11:00:00,45.78139999940004,0.3053999987999205,76.0,1043.0,33,22.0,1.0
2014-04-30 12:00:00,48.861500000000014,2.666100000599947,75.0,1043.0,33,26.0,1.0
2014-04-30 13:00:00,46.82600000060002,-2.0354999993999954,78.0,1043.0,33,26.0,1.0
2014-04-30 14:00:00,48.62719999940007,1.99649999880004,77.0,1043.0,33,28.0,1.0
2014-04-30 15:00:00,53.19950000000006,2.732520000600047,73.0,1043.0,33,161.0,0.0
2014-04-30 16:00:00,54.077000000000076,1.4119799993999607,74.0,1042.0,33,120.0,0.0
2014-04-30 17:00:00,57.72560000000006,2.148000001199982,71.0,1042.0,19,210.0,0.0
2014-04-30 18:00:00,58.13690000000005,-3.1764000005999478,72.0,1042.0,33,150.0,1.0
2014-04-30 19:00:00,62.86460000000009,3.9227999993999774,68.0,1041.0,19,289.0,0.0
2014-04-30 20:00:00,64.35500000000005,-1.4015999987999805,68.0,1041.0,19,279.0,1.0
2014-04-30 21:00:00,63.98870000000001,-0.12090000060007355,66.0,1040.0,27,297.0,1.0
2014-04-30 22:00:00,66.0979999994,-1.8285000011999557,66.0,1040.0,19,278.0,1.0
2014-04-30 23:00:00,66.35060000060008,-0.5477999976000021,65.0,1039.0,19,286.0,1.0
2014-05-01 00:00:00,64.37480000000008,0.4439999988000096,72.0,1039.0,33,288.0,1.0
2014-05-01 01:00:00,65.37020000000008,-0.8783999999999921,68.0,1038.0,19,299.0,1.0
2014-05-01 02:00:00,64.13720000000008,0.1133999999999844,73.0,1037.0,33,302.0,1.0
2014-05-01 03:00:00,61.03490000000007,0.5408999999999935,76.0,1037.0,33,315.0,1.0
2014-05-01 04:00:00,60.42500000060003,-0.029099998800006688,80.0,1036.0,33,316.0,1.0
2014-05-01 05:00:00,57.9457999994,0.39839999759994527,84.0,1036.0,33,326.0,1.0
2014-05-01 06:00:00,57.62660000000004,-0.42509999879995064,80.0,1035.0,33,330.0,1.0
2014-05-01 07:00:00,54.42740000060004,0.6729000012000697,86.0,1035.0,33,341.0,1.0
2014-05-01 08:00:00,53.38819999940004,-0.15060000240006133,85.0,1035.0,33,347.0,1.0
2014-05-01 09:00:00,53.27149999999999,0.5739000011999522,85.0,1034.0,33,171.0,1.0
2014-05-01 10:00:00,51.92479999940006,-0.3921000011999496,83.0,1034.0,33,238.0,1.0
2014-05-01 11:00:00,51.50060000060008,0.33240000240005685,82.0,1033.0,14,122.0,1.0
2014-05-01 12:00:00,54.28130000000006,-0.29940000119999866,82.0,1033.0,33,198.0,1.0
2014-05-01 13:00:00,52.78879999940009,0.5429999988000276,81.0,1033.0,33,19.0,1.0
2014-05-01 14:00:00,54.501200000600036,-0.08879999760010548,81.0,1032.0,33,31.0,1.0
2014-05-01 15:00:00,58.99550000000001,-0.07800000120001727,76.0,1032.0,33,43.0,1.0
2014-05-01 16:00:00,59.78060000060002,-0.09239999940000843,77.0,1032.0,33,55.0,1.0
2014-05-01 17:00:00,63.34759999940006,-0.08160000119993782,74.0,1032.0,19,67.0,1.0
2014-05-01 18:00:00,63.466700000000074,-0.2921999993999762,73.0,1031.0,33,147.0,1.0
2014-05-01 19:00:00,68.18300000060003,-0.011399999400083516,69.0,1031.0,19,137.0,1.0
2014-05-01 20:00:00,69.4513999994,-0.2220000011999943,67.0,1031.0,33,194.0,1.0
2014-05-01 21:00:00,68.78390000000009,-0.30119999939986997,68.0,1031.0,33,173.0,1.0
2014-05-01 22:00:00,70.69760000060002,-0.19559999880006274,65.0,1030.0,33,256.0,1.0
2014-05-01 23:00:00,70.67539999940001,-0.2748000024000845,65.0,1030.0,33,261.0,1.0
2014-05-02 00:00:00,68.26640000000005,-0.43319999879996374,68.0,1029.0,19,272.0,1.0
2014-05-02 01:00:00,69.03980000060002,-0.22199999940002613,67.0,1029.0,33,274.0,1.0
2014-05-02 02:00:00,67.42639999939999,-0.38040000120003015,69.0,1028.0,19,283.0,0.0
2014-05-02 03:00:00,63.32540000000004,-0.9986999993999461,75.0,1029.0,33,214.0,0.0
2014-05-02 04:00:00,62.5411999994,-0.17430000119999534,75.0,1028.0,27,249.0,0.0
2014-05-02 05:00:00,59.26940000060004,-0.792599997599936,80.0,1028.0,27,206.0,0.0
2014-05-02 06:00:00,59.213300000000075,0.26309999880000134,78.0,1028.0,19,199.0,0.0
2014-05-02 07:00:00,54.869599999399995,-1.144500001200079,84.0,1028.0,19,144.0,0.0
2014-05-02 08:00:00,53.74160000060009,-0.08879999759990653,85.0,1028.0,33,125.0,0.0
2014-05-02 09:00:00,53.10590000000002,-0.5190000012000198,85.0,1027.0,27,124.0,1.0
2014-05-02 10:00:00,51.81380000060004,0.05460000119995101,85.0,1027.0,19,100.0,0.0
2014-05-02 11:00:00,51.013999999400006,-0.37560000240005564,85.0,1027.0,27,93.0,1.0
2014-05-02 12:00:00,55.00850000000005,1.2138000012000632,81.0,1027.0,19,98.0,1.0
2014-05-02 13:00:00,52.61059999940001,-0.9054000000000713,83.0,1027.0,27,87.0,1.0
2014-05-02 14:00:00,55.007000000600044,0.6840000000000899,80.0,1027.0,27,88.0,1.0
2014-05-02 15:00:00,56.7716,-2.7297000000000153,75.0,1027.0,19,106.0,1.0
2014-05-02 16:00:00,59.378599999400095,1.8218999988000846,74.0,1027.0,19,101.0,1.0
2014-05-02 17:00:00,61.35380000060006,-1.5917999976000772,69.0,1027.0,19,113.0,2.0
2014-05-02 18:00:00,60.847699999999996,-0.6252000012000778,73.0,1027.0,33,117.0,1.0
2014-05-02 19:00:00,63.64999999940007,-1.9140000011998808,66.0,1027.0,33,132.0,2.0
2014-05-02 20:00:00,63.97100000060008,-0.947399997599959,66.0,1027.0,33,138.0,2.0
2014-05-02 21:00:00,62.92850000000001,-0.3750000012001635,68.0,1026.0,33,136.0,1.0
2014-05-02 22:00:00,63.703999999400025,-1.1382000011999125,68.0,1026.0,14,145.0,1.0
2014-05-02 23:00:00,63.11600000060004,-0.5657999975999815,69.0,1026.0,14,146.0,1.0
2014-05-03 00:00:00,61.851200000000006,1.1441999987999338,70.0,1026.0,14,168.0,1.0
2014-05-03 01:00:00,61.488800000600044,-1.1357999999999393,71.0,1025.0,14,161.0,1.0
2014-05-03 02:00:00,60.449599999400036,0.574200000000026,72.0,1025.0,14,175.0,1.0
2014-05-03 03:00:00,58.28090000000002,1.932299999999934,79.0,1025.0,0,178.0,1.0
2014-05-03 04:00:00,57.618199999400076,0.12150000000009697,77.0,1024.0,0,197.0,1.0
2014-05-03 05:00:00,55.82600000060002,1.4795999999999054,82.0,1024.0,0,203.0,1.0
2014-05-03 06:00:00,54.20750000000006,-1.5623999999999967,86.0,1024.0,23,200.0,1.0
2014-05-03 07:00:00,52.35740000060008,2.4936000012001003,91.0,1024.0,23,210.0,1.0
2014-05-03 08:00:00,50.6809999994,-0.5484000024001716,95.0,1024.0,23,210.0,1.0
2014-05-03 09:00:00,50.84240000000003,0.7971000012000999,93.0,1024.0,23,191.0,1.0
2014-05-03 10:00:00,48.55339999940007,-0.9969000011999825,100.0,1024.0,23,197.0,1.0
2014-05-03 11:00:00,48.10220000060002,0.34860000239998357,100.0,1024.0,23,185.0,1.0
2014-05-03 12:00:00,48.71210000000006,-3.384600001199999,99.0,1024.0,23,190.0,1.0
2014-05-03 13:00:00,47.90719999940001,1.5929999999999822,99.0,1024.0,23,171.0,1.0
2014-05-03 14:00:00,48.16340000060001,-2.1402000000000356,99.0,1024.0,23,171.0,1.0
2014-05-03 15:00:00,49.83260000000007,-0.09539999999989135,95.0,1024.0,23,177.0,1.0
2014-05-03 16:00:00,49.61780000059999,-2.8217999988001736,96.0,1024.0,23,174.0,1.0
2014-05-03 17:00:00,50.815999999400084,-0.7770000023998733,94.0,1024.0,23,178.0,1.0
2014-05-03 18:00:00,50.771300000000075,0.46140000120005453,93.0,1024.0,23,171.0,1.0
2014-05-03 19:00:00,52.38379999940005,-1.1898000000001048,90.0,1024.0,23,179.0,1.0
2014-05-03 20:00:00,52.753400000600024,0.048599999999972,89.0,1023.0,23,176.0,1.0
2014-05-03 21:00:00,52.41740000000003,0.7065000000000765,89.0,1023.0,23,134.0,1.0
2014-05-03 22:00:00,53.022200000000055,-0.17069999939999292,87.0,1023.0,23,144.0,1.0
2014-05-03 23:00:00,52.921400000000084,0.4871999988000155,87.0,1022.0,23,115.0,1.0
2014-05-04 00:00:00,53.6,1.9434000005999508,40.0,1011.0,7,90.0,2.0
2014-05-04 01:00:00,53.6,0.3623999993999618,40.0,1011.0,7,90.0,2.0
2014-05-04 02:00:00,53.6,1.0392000012000082,40.0,1011.0,7,90.0,2.0
2014-05-04 03:00:00,52.24594999999999,0.8146499994000109,54.0,1013.0,23,86.0,2.0
2014-05-04 04:00:00,48.09020000000004,-3.4930499994000144,99.0,1021.0,23,75.0,2.0
2014-05-04 05:00:00,48.13700000000006,1.8389999988000767,99.0,1021.0,23,76.0,2.0
2014-05-04 06:00:00,48.19010000000003,1.6716000005999305,99.0,1021.0,26,79.0,2.0
2014-05-04 07:00:00,48.23479999940004,1.8947999987999893,99.0,1020.0,26,79.0,2.0
2014-05-04 08:00:00,48.28580000060008,1.7274000024001168,99.0,1020.0,26,82.0,2.0
2014-05-04 09:00:00,48.49295000000003,0.04574999879991992,94.0,1009.0,23,94.0,4.0
2014-05-04 10:00:00,48.596000000000046,2.39205000059998,93.0,1006.0,7,100.0,5.0
2014-05-04 11:00:00,48.36200000000006,0.21719999880006213,93.0,1006.0,23,100.0,5.0
2014-05-04 12:00:00,47.94800000000002,-1.0238999994000793,100.0,1007.0,23,90.0,4.0
2014-05-04 13:00:00,47.82200000000004,0.6789000006000734,93.0,1006.0,23,70.0,5.0
2014-05-04 14:00:00,47.588000000000044,-0.4902000011999945,93.0,1006.0,23,70.0,4.0
2014-05-04 15:00:00,47.66000000000008,-1.5971999994000257,93.0,1007.0,23,60.0,4.0
2014-05-04 16:00:00,48.14600000000005,0.7007999994000471,93.0,1007.0,23,60.0,4.0
2014-05-04 17:00:00,48.48800000000004,-0.8561999988001006,93.0,1007.0,23,70.0,5.0
2014-05-04 18:00:00,49.85600000000003,1.4126999993999974,93.0,1007.0,23,70.0,6.0
2014-05-04 19:00:00,50.32400000000001,-1.14449999939999,93.0,1008.0,23,70.0,5.0
2014-05-04 20:00:00,50.108000000000004,-0.5856000011999853,90.0,1007.0,23,334.0,0.0
2014-05-04 21:00:00,49.604000000000056,-0.16799999939995303,93.0,1007.0,24,98.0,7.0
2014-05-04 22:00:00,49.71200000000006,-0.49680000000002167,93.0,1081.0,24,98.0,7.0
2014-05-04 23:00:00,49.964000000000034,0.35279999999994516,100.0,1007.0,26,102.0,0.0
2014-05-05 00:00:00,49.85600000000003,-0.7865999999999218,100.0,1007.0,4,76.0,1.0
2014-05-05 01:00:00,49.73000000000004,-0.12599999999999056,91.0,1008.0,0,59.0,0.0
2014-05-05 02:00:00,49.352000000000075,-0.3779999999999646,100.0,1006.0,23,343.0,1.0
2014-05-05 03:00:00,49.13600000000007,1.1380499999999998,91.0,1008.0,0,91.0,6.0
2014-05-05 04:00:00,48.272000000000034,3.2917499999999222,91.0,1009.0,23,318.0,0.0
2014-05-05 05:00:00,48.88399999999999,0.5651999999999404,91.0,1083.0,6,90.0,6.0
2014-05-05 06:00:00,47.641999999999996,-1.2950999999999695,96.0,1010.0,36,90.0,6.0
2014-05-05 07:00:00,47.372000000000035,-0.31469999939996995,96.0,1010.0,36,82.0,1.0
2014-05-05 08:00:00,47.06600000000001,-0.35700000120006337,98.0,1013.0,36,238.0,0.0
2014-05-05 09:00:00,46.688000000000045,-0.585149999399917,100.0,1008.0,36,87.0,5.0
2014-05-05 10:00:00,46.88600000000007,0.09495000000000431,94.0,1085.0,23,87.0,5.0
2014-05-05 11:00:00,46.70600000000003,0.05399999999995231,96.0,1012.0,36,76.0,2.0
2014-05-05 12:00:00,46.77800000000006,0.48600000000006816,97.0,1012.0,0,76.0,2.0
2014-05-05 13:00:00,46.77800000000006,0.12599999999998346,97.0,1012.0,0,76.0,2.0
2014-05-05 14:00:00,47.12000000000006,0.5759999999999934,100.0,1013.0,0,68.0,1.0
2014-05-05 15:00:00,47.641999999999996,0.44999999999989626,96.0,1013.0,14,79.0,1.0
2014-05-05 16:00:00,48.182000000000016,0.054000000000051784,100.0,1014.0,0,80.0,2.0
2014-05-05 17:00:00,48.541999999999994,0.01799999999998647,100.0,1015.0,0,151.0,1.0
2014-05-05 18:00:00,49.87400000000001,-0.03599999999997294,88.0,1015.0,0,37.0,0.0
2014-05-05 19:00:00,51.42200000000004,1.080000000000048,84.0,1015.0,27,37.0,0.0
2014-05-05 20:00:00,52.28600000000007,1.080000000000041,97.0,1016.0,27,211.0,0.0
2014-05-05 21:00:00,53.81600000000001,2.0339999999998852,82.0,1015.0,27,12.0,0.0
2014-05-05 22:00:00,57.038000000000046,3.1140000000000327,97.0,1015.0,27,182.0,1.0
2014-05-05 23:00:00,58.02800000000006,0.7380000000000422,72.0,1025.0,27,257.0,1.0
2014-05-06 00:00:00,57.812000000000054,-0.10800000000000409,72.0,1014.0,27,166.0,1.0
2014-05-06 01:00:00,57.29000000000002,-0.39600000000004343,72.0,1014.0,27,283.0,0.0
2014-05-06 02:00:00,56.570000000000064,-0.34199999999999164,73.0,1025.0,14,100.0,1.0
2014-05-06 03:00:00,56.15600000000003,-0.19800000000002882,82.0,1017.0,14,100.0,1.0
2014-05-06 04:00:00,52.28600000000007,-3.005999999999922,95.0,1016.0,14,100.0,1.0
2014-05-06 05:00:00,51.63800000000005,-1.2599999999999838,88.0,1089.0,14,81.0,3.0
2014-05-06 06:00:00,50.19800000000002,-0.19800000000002882,87.0,1016.0,14,322.0,0.0
2014-05-06 07:00:00,49.98200000000001,0.05399999999995231,87.0,1016.0,14,256.0,0.0
2014-05-06 08:00:00,49.02800000000006,-0.6479999999999251,88.0,1016.0,27,302.0,1.0
2014-05-06 09:00:00,48.254000000000055,-0.39600000000004343,87.0,1016.0,27,303.0,1.0
2014-05-06 10:00:00,47.96600000000001,-0.48600000000006816,100.0,1013.0,27,73.0,2.0
2014-05-06 11:00:00,46.96739106260005,-0.8186089373999224,98.0,1019.0,33,76.0,2.0
2014-05-06 12:00:00,48.616123202600036,1.5767321399999545,97.0,1018.0,19,75.0,1.0
2014-05-06 13:00:00,46.84820000000004,-1.7679232025999951,95.0,1029.0,14,80.0,1.0
2014-05-06 14:00:00,48.33320000000002,1.1429999999999794,94.0,1029.0,14,79.0,1.0
2014-05-06 15:00:00,50.88200000000002,2.0268000000000654,81.0,1017.0,7,140.0,2.0
2014-05-06 16:00:00,52.538000000000046,1.1160000000000068,81.0,1017.0,7,140.0,2.0
2014-05-06 17:00:00,54.08600000000007,1.188000000000045,76.0,1017.0,7,120.0,2.0
2014-05-06 18:00:00,54.48200000000001,-0.936000000000071,81.0,1090.0,27,352.0,0.0
2014-05-06 19:00:00,56.39000000000002,0.3599999999999781,66.0,862.0,33,266.0,2.0
2014-05-06 20:00:00,57.938000000000045,0.6839999999999904,94.0,1016.0,27,127.0,3.0
2014-05-06 21:00:00,59.108000000000004,-0.3599999999999781,73.0,1090.0,27,231.0,0.0
2014-05-06 22:00:00,59.0,-3.330000000000041,85.0,1026.0,27,231.0,0.0
2014-05-06 23:00:00,59.288000000000046,-0.7019999999999698,91.0,1016.0,27,187.0,0.0
2014-05-07 00:00:00,53.84840000000006,-5.223599999999976,91.0,1017.0,27,310.0,0.0
2014-05-07 01:00:00,60.35,7.023599999999973,60.0,1015.0,27,172.0,0.0
2014-05-07 02:00:00,58.94600000000005,-0.6839999999999975,93.0,1015.0,27,193.0,1.0
2014-05-07 03:00:00,57.524000000000015,-1.0079999999999956,68.0,1015.0,27,148.0,0.0
2014-05-07 04:00:00,55.49000000000002,1.835999999999963,93.0,1015.0,27,143.0,0.0
2014-05-07 05:00:00,53.74400000000007,-1.097999999999928,95.0,1013.0,27,137.0,1.0
2014-05-07 06:00:00,50.21600000000001,-2.0880000000000365,87.0,1026.0,27,114.0,2.0
2014-05-07 07:00:00,50.522000000000034,0.522000000000034,84.0,1016.0,27,346.0,0.0
2014-05-07 08:00:00,48.668000000000085,-0.8999999999999986,84.0,1016.0,27,284.0,1.0
2014-05-07 09:00:00,47.67800000000007,-0.21600000000000819,98.0,1013.0,27,80.0,0.0
2014-05-07 10:00:00,47.26400000000003,-0.12599999999999056,90.0,1090.0,27,74.0,1.0
2014-05-07 11:00:00,47.42600000000009,1.1606089374000135,83.0,1016.0,27,67.0,0.0
2014-05-07 12:00:00,46.76000000000008,-2.3147321399999896,85.0,1016.0,27,322.0,0.0
2014-05-07 13:00:00,45.01400000000003,0.02192320259994318,95.0,1015.0,27,72.0,1.0
2014-05-07 14:00:00,45.69800000000002,-0.8009999999999877,100.0,1016.0,27,131.0,1.0
2014-05-07 15:00:00,49.01000000000008,0.7632000000000616,81.0,1027.0,27,87.0,2.0
2014-05-07 16:00:00,51.8,1.1339999999998867,76.0,1090.0,27,181.0,0.0
2014-05-07 17:00:00,53.36600000000001,0.01799999999998647,72.0,1090.0,27,32.0,1.0
2014-05-07 18:00:00,56.87600000000009,3.1140000000001393,72.0,1090.0,27,32.0,1.0
2014-05-07 19:00:00,57.88399999999999,-0.9000000000001052,64.0,1089.0,27,181.0,0.0
2014-05-07 20:00:00,60.47600000000009,1.044000000000075,54.0,1017.0,27,13.0,1.0
2014-05-07 21:00:00,62.61800000000009,0.9720000000000368,55.0,1014.0,27,123.0,2.0
2014-05-07 22:00:00,63.01400000000003,0.503999999999948,52.0,1014.0,27,260.0,1.0
2014-05-07 23:00:00,63.48200000000001,0.17999999999993577,51.0,1015.0,19,108.0,2.0
2014-05-08 00:00:00,64.058,6.015599999999978,47.0,1023.0,19,202.0,0.0
2014-05-08 01:00:00,63.59000000000002,-6.969599999999929,53.0,1085.0,19,352.0,0.0
2014-05-08 02:00:00,61.93399999999999,-0.2520000000000735,60.0,1012.0,14,251.0,0.0
2014-05-08 03:00:00,58.766000000000005,-1.7459999999999525,65.0,1085.0,14,91.0,2.0
2014-05-08 04:00:00,57.794000000000075,1.0620000000000616,56.0,862.0,14,91.0,2.0
2014-05-08 05:00:00,54.55400000000005,-1.4940000000000708,72.0,1010.0,14,102.0,3.0
2014-05-08 06:00:00,53.11400000000003,2.0880000000000436,91.0,1008.0,14,102.0,3.0
2014-05-08 07:00:00,51.71000000000008,-1.7099999999999795,78.0,1011.0,14,57.0,1.0
2014-05-08 08:00:00,51.49400000000007,1.6379999999999413,89.0,1010.0,14,96.0,3.0
2014-05-08 09:00:00,50.66600000000001,0.1619999999999564,85.0,1010.0,14,75.0,0.0
2014-05-08 10:00:00,49.891999999999996,-0.3599999999999781,79.0,1010.0,14,3.0,0.0
2014-05-08 11:00:00,49.964000000000034,-0.09000000000001762,79.0,1010.0,14,273.0,1.0
2014-05-08 12:00:00,50.306000000000026,1.0079999999999956,80.0,1082.0,14,224.0,0.0
2014-05-08 13:00:00,50.48600000000007,1.9260000000000943,77.0,1009.0,14,348.0,0.0
2014-05-08 14:00:00,49.478000000000065,-1.691999999999993,100.0,1009.0,7,121.0,1.0
2014-05-08 15:00:00,50.82800000000007,-1.9620000000000601,84.0,1008.0,7,116.0,4.0
2014-05-08 16:00:00,52.17800000000007,-1.4399999999999125,100.0,1009.0,7,95.0,1.0
2014-05-08 17:00:00,55.07600000000009,1.332000000000015,72.0,1008.0,14,285.0,0.0
2014-05-08 18:00:00,56.516000000000005,-2.070000000000171,98.0,1008.0,14,75.0,1.0
2014-05-08 19:00:00,59.07200000000004,1.5480000000001297,63.0,1079.0,14,257.0,1.0
2014-05-08 20:00:00,60.15200000000008,-1.5120000000000573,59.0,1006.0,0,129.0,7.0
2014-05-08 21:00:00,58.604000000000056,-3.690000000000019,96.0,1002.0,0,205.0,1.0
2014-05-08 22:00:00,55.04000000000002,-3.9599999999999795,96.0,1003.0,23,188.0,1.0
2014-05-08 23:00:00,52.7,-2.808,100.0,1005.0,23,122.0,2.0
2014-05-09 00:00:00,51.8,-1.475999999999999,90.0,1005.0,23,59.0,0.0
2014-05-09 01:00:00,51.40400000000005,0.07200000000004536,93.0,1004.0,24,70.0,5.0
2014-05-09 02:00:00,51.29600000000005,1.5480000000000231,90.0,1003.0,24,113.0,8.0
2014-05-09 03:00:00,50.95400000000005,2.8259999999999863,100.0,1003.0,24,207.0,1.0
2014-05-09 04:00:00,50.342,0.35999999999987864,94.0,1013.0,24,113.0,8.0
2014-05-09 05:00:00,50.504000000000055,3.402000000000079,100.0,1003.0,24,120.0,6.0
2014-05-09 06:00:00,50.86400000000003,1.7999999999999972,94.0,1014.0,26,124.0,7.0
2014-05-09 07:00:00,50.73800000000004,1.2779999999999632,100.0,1003.0,23,189.0,2.0
2014-05-09 08:00:00,50.846000000000046,0.3240000000000123,97.0,1004.0,0,196.0,5.0
2014-05-09 09:00:00,50.68399999999999,0.6660000000000039,100.0,1002.0,0,196.0,5.0
2014-05-09 10:00:00,49.98200000000001,0.07200000000003826,100.0,1003.0,0,137.0,1.0
2014-05-09 11:00:00,49.29800000000002,-0.7560000000000286,93.0,1079.0,0,217.0,3.0
2014-05-09 12:00:00,49.1,-0.5400000000000134,100.0,1006.0,26,180.0,1.0
2014-05-09 13:00:00,48.794000000000075,-0.4859999999999687,97.0,1007.0,23,217.0,3.0
2014-05-09 14:00:00,48.92000000000006,1.1339999999999861,97.0,1008.0,24,201.0,3.0
2014-05-09 15:00:00,49.424000000000014,-0.8460000000000463,88.0,1082.0,24,201.0,3.0
2014-05-09 16:00:00,50.14400000000008,-0.6299999999999386,95.0,1012.0,14,201.0,3.0
2014-05-09 17:00:00,51.044000000000075,-1.998000000000026,87.0,1010.0,24,194.0,2.0
2014-05-09 18:00:00,52.898000000000025,0.414000000000037,71.0,1011.0,24,180.0,4.0
2014-05-09 19:00:00,54.91400000000003,-0.5400000000000276,65.0,1084.0,24,36.0,1.0
2014-05-09 20:00:00,55.67000000000006,-0.3240000000000123,67.0,1011.0,24,180.0,1.0
2014-05-09 21:00:00,57.23600000000007,3.1140000000000327,49.0,1021.0,24,146.0,1.0
2014-05-09 22:00:00,58.17200000000004,4.500000000000007,49.0,1021.0,19,201.0,1.0
2014-05-09 23:00:00,58.622000000000035,2.7900000000000134,55.0,1011.0,36,209.0,1.0
2014-05-10 00:00:00,58.658,0.9359999999999715,56.0,1011.0,36,167.0,2.0
2014-05-10 01:00:00,57.14600000000005,-1.1160000000000068,56.0,1085.0,36,209.0,1.0
2014-05-10 02:00:00,56.354000000000056,-0.6839999999999904,65.0,1015.0,36,291.0,1.0
2014-05-10 03:00:00,54.41000000000008,-1.6019999999999754,95.0,1013.0,7,200.0,1.0
2014-05-10 04:00:00,52.19600000000005,-1.6019999999999825,70.0,1087.0,7,101.0,1.0
2014-05-10 05:00:00,50.81000000000008,-1.5480000000000231,83.0,1014.0,7,132.0,1.0
2014-05-10 06:00:00,49.64000000000002,-1.5300000000000367,80.0,1088.0,0,312.0,1.0
2014-05-10 07:00:00,49.38800000000005,-0.12599999999998346,97.0,1015.0,0,173.0,1.0
2014-05-10 08:00:00,48.938000000000045,-0.5580000000000069,83.0,1026.0,0,289.0,2.0
2014-05-10 09:00:00,48.41600000000001,-0.3599999999999781,81.0,1016.0,7,80.0,5.0
2014-05-10 10:00:00,48.41600000000001,0.7019999999999769,100.0,1016.0,33,153.0,1.0
2014-05-10 11:00:00,48.254000000000055,0.522000000000034,86.0,1090.0,14,279.0,1.0
2014-05-10 12:00:00,47.858000000000004,-0.19800000000002882,91.0,1017.0,14,279.0,1.0
2014-05-10 13:00:00,47.912000000000056,0.3599999999999781,93.0,1017.0,14,279.0,1.0
2014-05-10 14:00:00,47.60600000000003,-0.43200000000000927,90.0,1017.0,24,221.0,2.0
2014-05-10 15:00:00,48.00200000000008,-0.10799999999990462,90.0,1017.0,7,221.0,2.0
2014-05-10 16:00:00,49.526600000000045,0.8045999999999012,100.0,1019.0,7,268.0,2.0
2014-05-10 17:00:00,51.49760000000009,1.0710000000000477,100.0,1021.0,14,242.0,1.0
2014-05-10 18:00:00,48.992,-4.359600000000043,100.0,1017.0,0,242.0,1.0
2014-05-10 19:00:00,51.11600000000001,0.10800000000000409,80.0,1020.0,0,242.0,1.0
2014-05-10 20:00:00,52.97000000000006,1.0980000000000274,85.0,862.0,19,128.0,1.0
2014-05-10 21:00:00,53.978000000000065,-0.5580000000000069,91.0,1032.0,19,128.0,1.0
2014-05-10 22:00:00,54.98600000000007,0.07200000000003115,70.0,1096.0,19,66.0,0.0
2014-05-10 23:00:00,56.13800000000005,0.701999999999984,78.0,1024.0,27,120.0,2.0
2014-05-11 00:00:00,56.75,0.5759999999999863,74.0,1022.0,27,243.0,0.0
2014-05-11 01:00:00,57.48800000000004,2.249999999999993,93.0,1020.0,27,207.0,0.0
