datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2017-03-23 10:00:00,279.72,81.0,1016.0,33,200.0,6.0,43.82600000000009,6.57000000000005
2017-03-23 11:00:00,279.71,75.0,1016.0,7,180.0,3.0,43.80800000000001,6.560000000000002
2017-03-23 12:00:00,279.72,87.0,1017.0,0,150.0,4.0,43.82600000000009,6.57000000000005
2017-03-23 13:00:00,279.94,75.0,1017.0,36,170.0,3.0,44.22200000000004,6.7900000000000205
2017-03-23 14:00:00,278.54,75.0,1017.0,36,160.0,2.0,41.702000000000076,5.390000000000043
2017-03-23 15:00:00,278.79,75.0,1017.0,36,170.0,4.0,42.15200000000008,5.640000000000043
2017-03-23 16:00:00,279.63,75.0,1017.0,6,170.0,3.0,43.66400000000003,6.480000000000018
2017-03-23 17:00:00,280.78,75.0,1017.0,33,160.0,3.0,45.733999999999995,7.6299999999999955
2017-03-23 18:00:00,282.64,70.0,1016.0,6,190.0,5.0,49.082000000000015,9.490000000000009
2017-03-23 19:00:00,283.6,29.0,1002.0,27,180.0,8.0,50.81000000000008,10.450000000000045
2017-03-23 20:00:00,284.78,61.0,1015.0,19,180.0,6.0,52.93399999999999,11.629999999999995
2017-03-23 21:00:00,285.63,53.0,1015.0,14,180.0,5.0,54.464000000000034,12.480000000000018
2017-03-23 22:00:00,286.48,50.0,1014.0,33,170.0,4.0,55.99400000000007,13.330000000000041
2017-03-23 23:00:00,286.22,53.0,1013.0,27,170.0,3.0,55.52600000000009,13.07000000000005
2017-03-24 00:00:00,286.67,46.0,1013.0,0,180.0,1.0,56.33600000000007,13.520000000000039
2017-03-24 01:00:00,285.8,53.0,1012.0,0,101.0,2.0,54.77000000000006,12.650000000000034
2017-03-24 02:00:00,284.94,92.0,1011.0,0,140.0,3.0,53.22200000000004,11.79000000000002
2017-03-24 03:00:00,284.73,61.0,1011.0,0,140.0,6.0,52.84400000000007,11.580000000000041
2017-03-24 04:00:00,281.91,61.0,1010.0,24,120.0,6.0,47.768000000000086,8.760000000000048
2017-03-24 05:00:00,281.33,70.0,1010.0,0,160.0,3.0,46.72400000000001,8.180000000000007
2017-03-24 06:00:00,282.52,87.0,1010.0,23,150.0,4.0,48.86600000000001,9.370000000000005
2017-03-24 07:00:00,282.12,87.0,1009.0,24,150.0,3.0,48.14600000000005,8.970000000000027
2017-03-24 08:00:00,280.93,87.0,1008.0,24,180.0,3.0,46.004000000000055,7.78000000000003
2017-03-24 09:00:00,280.73,81.0,1008.0,24,190.0,6.0,45.64400000000008,7.580000000000041
2017-03-24 10:00:00,280.53,81.0,1008.0,0,180.0,4.0,45.28399999999999,7.3799999999999955
2017-03-24 11:00:00,280.75,93.0,1008.0,7,80.0,5.0,45.68000000000004,7.600000000000023
2017-03-24 12:00:00,280.9,76.0,1006.0,27,190.0,5.0,45.95,7.75
2017-03-24 13:00:00,280.77,76.0,1006.0,0,180.0,3.0,45.71600000000001,7.6200000000000045
2017-03-24 14:00:00,279.97,76.0,1006.0,23,180.0,3.0,44.27600000000009,6.82000000000005
2017-03-24 15:00:00,279.64,76.0,1006.0,36,200.0,5.0,43.682000000000016,6.490000000000009
2017-03-24 16:00:00,279.97,81.0,1006.0,36,170.0,3.0,44.27600000000009,6.82000000000005
2017-03-24 17:00:00,279.74,81.0,1006.0,36,180.0,4.0,43.86200000000006,6.590000000000032
2017-03-24 18:00:00,280.99,76.0,1007.0,36,170.0,3.0,46.11200000000006,7.840000000000032
2017-03-24 19:00:00,281.86,81.0,1008.0,0,130.0,5.0,47.67800000000007,8.710000000000036
2017-03-24 20:00:00,282.36,81.0,1007.0,23,190.0,5.0,48.57800000000007,9.210000000000036
2017-03-24 21:00:00,283.17,81.0,1008.0,36,130.0,7.0,50.03600000000007,10.020000000000039
2017-03-24 22:00:00,283.21,71.0,1007.0,6,180.0,3.0,50.108000000000004,10.060000000000002
2017-03-24 23:00:00,283.43,87.0,1008.0,36,140.0,3.0,50.504000000000055,10.28000000000003
2017-03-25 00:00:00,283.35,87.0,1008.0,6,120.0,3.0,50.360000000000085,10.200000000000045
2017-03-25 01:00:00,282.75,81.0,1009.0,6,180.0,3.0,49.280000000000044,9.600000000000023
2017-03-25 02:00:00,282.18,87.0,1009.0,6,180.0,3.0,48.254000000000055,9.03000000000003
2017-03-25 03:00:00,281.5,87.0,1011.0,6,250.0,2.0,47.030000000000044,8.350000000000023
2017-03-25 04:00:00,280.83,87.0,1011.0,24,180.0,2.0,45.82400000000001,7.680000000000007
2017-03-25 05:00:00,280.17,93.0,1012.0,36,190.0,2.0,44.63600000000007,7.020000000000039
2017-03-25 06:00:00,279.98,87.0,1013.0,27,162.0,2.0,44.294000000000075,6.830000000000041
2017-03-25 07:00:00,279.81,93.0,1014.0,36,180.0,2.0,43.98800000000004,6.660000000000025
2017-03-25 08:00:00,279.56,87.0,1014.0,36,190.0,4.0,43.538000000000046,6.410000000000025
2017-03-25 09:00:00,279.2,87.0,1015.0,33,180.0,3.0,42.89000000000002,6.050000000000011
2017-03-25 10:00:00,279.16,87.0,1015.0,36,180.0,4.0,42.81800000000008,6.010000000000048
2017-03-25 11:00:00,278.81,87.0,1015.0,36,190.0,3.0,42.188000000000045,5.660000000000025
2017-03-25 12:00:00,278.78,81.0,1016.0,36,210.0,4.0,42.13399999999999,5.6299999999999955
2017-03-25 13:00:00,278.4,81.0,1016.0,36,180.0,2.0,41.45,5.25
2017-03-25 14:00:00,277.87,81.0,1017.0,13,210.0,3.0,40.49600000000005,4.720000000000027
2017-03-25 15:00:00,278.12,75.0,1018.0,13,200.0,2.0,40.94600000000005,4.970000000000027
2017-03-25 16:00:00,279.1,81.0,1018.0,0,180.0,3.0,42.71000000000008,5.9500000000000455
2017-03-25 17:00:00,279.99,75.0,1018.0,0,210.0,2.0,44.312000000000054,6.840000000000032
2017-03-25 18:00:00,280.57,81.0,1019.0,36,190.0,2.0,45.35600000000003,7.420000000000016
2017-03-25 19:00:00,281.85,75.0,1019.0,14,170.0,3.0,47.66000000000008,8.700000000000045
2017-03-25 20:00:00,282.14,70.0,1019.0,14,360.0,2.0,48.182000000000016,8.990000000000009
2017-03-25 21:00:00,282.26,75.0,1019.0,6,350.0,1.0,48.398000000000025,9.110000000000014
2017-03-25 22:00:00,282.84,66.0,1019.0,6,50.0,1.0,49.44199999999999,9.689999999999998
2017-03-25 23:00:00,283.27,70.0,1018.0,6,50.0,1.0,50.21600000000001,10.120000000000005
2017-03-26 00:00:00,283.14,66.0,1018.0,7,186.0,1.0,49.98200000000001,9.990000000000009
2017-03-26 01:00:00,282.58,61.0,1018.0,19,210.0,4.0,48.97400000000001,9.430000000000007
2017-03-26 02:00:00,281.41,61.0,1018.0,14,170.0,4.0,46.86800000000009,8.260000000000048
2017-03-26 03:00:00,280.59,75.0,1017.0,27,153.0,1.0,45.391999999999996,7.439999999999998
2017-03-26 04:00:00,280.32,75.0,1017.0,33,190.0,2.0,44.90600000000003,7.170000000000016
2017-03-26 05:00:00,279.46,75.0,1017.0,0,210.0,2.0,43.358000000000004,6.310000000000002
2017-03-26 06:00:00,279.57,75.0,1016.0,0,190.0,1.0,43.556000000000026,6.420000000000016
2017-03-26 07:00:00,279.16,75.0,1016.0,14,114.0,2.0,42.81800000000008,6.010000000000048
2017-03-26 08:00:00,278.96,87.0,1015.0,33,70.0,1.0,42.458000000000006,5.810000000000002
2017-03-26 09:00:00,278.58,86.0,1015.0,27,61.0,2.0,41.774000000000015,5.430000000000007
2017-03-26 10:00:00,278.75,81.0,1014.0,6,61.0,2.0,42.08000000000004,5.600000000000023
2017-03-26 11:00:00,278.54,75.0,1013.0,19,90.0,1.0,41.702000000000076,5.390000000000043
2017-03-26 12:00:00,278.16,87.0,1012.0,13,320.0,1.0,41.018000000000086,5.010000000000048
2017-03-26 13:00:00,278.33,81.0,1011.0,13,90.0,3.0,41.32400000000001,5.180000000000007
2017-03-26 14:00:00,277.13,81.0,1010.0,16,40.0,1.0,39.16400000000003,3.980000000000018
2017-03-26 15:00:00,277.7,70.0,1009.0,24,170.0,2.0,40.19000000000002,4.550000000000011
2017-03-26 16:00:00,278.12,87.0,1010.0,24,110.0,6.0,40.94600000000005,4.970000000000027
2017-03-26 17:00:00,278.42,81.0,1009.0,13,150.0,3.0,41.48600000000007,5.270000000000039
2017-03-26 18:00:00,279.27,81.0,1008.0,13,150.0,4.0,43.016000000000005,6.1200000000000045
2017-03-26 19:00:00,279.71,87.0,1009.0,13,80.0,6.0,43.80800000000001,6.560000000000002
2017-03-26 20:00:00,280.3,87.0,1008.0,13,70.0,7.0,44.87000000000006,7.150000000000034
2017-03-26 21:00:00,281.12,70.0,1007.0,13,130.0,1.0,46.346000000000046,7.970000000000027
2017-03-26 22:00:00,282.43,81.0,1007.0,24,70.0,5.0,48.70400000000005,9.28000000000003
2017-03-26 23:00:00,282.82,71.0,1006.0,24,170.0,3.0,49.40600000000003,9.670000000000016
2017-03-27 00:00:00,282.14,70.0,1006.0,24,80.0,5.0,48.182000000000016,8.990000000000009
2017-03-27 01:00:00,282.01,76.0,1006.0,24,170.0,3.0,47.94800000000002,8.860000000000014
2017-03-27 02:00:00,281.29,87.0,1005.0,24,180.0,4.0,46.65200000000008,8.140000000000043
2017-03-27 03:00:00,280.31,93.0,1006.0,0,180.0,4.0,44.88800000000005,7.160000000000025
2017-03-27 04:00:00,279.81,93.0,1007.0,0,210.0,4.0,43.98800000000004,6.660000000000025
2017-03-27 05:00:00,279.84,87.0,1007.0,0,190.0,4.0,44.041999999999994,6.689999999999998
2017-03-27 06:00:00,279.39,93.0,1009.0,0,70.0,5.0,43.23200000000001,6.240000000000009
2017-03-27 07:00:00,279.15,93.0,1009.0,24,70.0,4.0,42.8,6.0
2017-03-27 08:00:00,279.15,93.0,1009.0,0,170.0,1.0,42.8,6.0
2017-03-27 09:00:00,279.15,93.0,1010.0,0,190.0,3.0,42.8,6.0
2017-03-27 10:00:00,279.16,93.0,1010.0,0,190.0,3.0,42.81800000000008,6.010000000000048
2017-03-27 11:00:00,278.95,87.0,1011.0,0,200.0,4.0,42.44000000000002,5.800000000000011
2017-03-27 12:00:00,278.56,93.0,1012.0,0,90.0,5.0,41.73800000000004,5.410000000000025
2017-03-27 13:00:00,278.35,87.0,1012.0,0,180.0,2.0,41.360000000000085,5.2000000000000455
2017-03-27 14:00:00,278.56,93.0,1013.0,0,90.0,3.0,41.73800000000004,5.410000000000025
2017-03-27 15:00:00,278.84,93.0,1014.0,24,100.0,5.0,42.242,5.689999999999998
2017-03-27 16:00:00,279.69,93.0,1014.0,0,60.0,5.0,43.772000000000034,6.5400000000000205
2017-03-27 17:00:00,280.98,87.0,1016.0,0,80.0,4.0,46.09400000000007,7.830000000000041
2017-03-27 18:00:00,282.13,76.0,1016.0,36,180.0,4.0,48.16400000000003,8.980000000000018
2017-03-27 19:00:00,283.58,65.0,1010.0,36,290.0,1.0,50.774000000000015,10.430000000000007
2017-03-27 20:00:00,284.72,53.0,1010.0,14,310.0,2.0,52.82600000000009,11.57000000000005
2017-03-27 21:00:00,285.26,66.0,1019.0,6,180.0,2.0,53.79800000000002,12.110000000000014
2017-03-27 22:00:00,285.28,66.0,1019.0,14,170.0,2.0,53.83399999999999,12.129999999999995
2017-03-27 23:00:00,285.12,62.0,1019.0,36,160.0,2.0,53.54600000000005,11.970000000000027
2017-03-28 00:00:00,284.83,58.0,1019.0,0,200.0,2.0,53.024000000000015,11.680000000000007
2017-03-28 01:00:00,284.42,66.0,1020.0,0,190.0,2.0,52.28600000000007,11.270000000000039
2017-03-28 02:00:00,283.43,66.0,1020.0,36,170.0,5.0,50.504000000000055,10.28000000000003
2017-03-28 03:00:00,282.5,93.0,1020.0,0,200.0,2.0,48.83000000000004,9.350000000000023
2017-03-28 04:00:00,282.15,93.0,1021.0,0,146.0,1.0,48.2,9.0
2017-03-28 05:00:00,281.99,100.0,1022.0,0,190.0,1.0,47.912000000000056,8.840000000000032
2017-03-28 06:00:00,281.34,93.0,1022.0,0,148.0,2.0,46.742,8.189999999999998
2017-03-28 07:00:00,281.34,93.0,1022.0,0,148.0,2.0,46.742,8.189999999999998
2017-03-28 08:00:00,281.15,100.0,1022.0,0,151.0,2.0,46.4,8.0
2017-03-28 09:00:00,280.74,100.0,1021.0,0,170.0,2.0,45.662000000000056,7.590000000000032
2017-03-28 10:00:00,280.54,87.0,1020.0,16,170.0,2.0,45.30200000000008,7.390000000000043
2017-03-28 11:00:00,280.54,81.0,1020.0,0,190.0,5.0,45.30200000000008,7.390000000000043
2017-03-28 12:00:00,280.54,81.0,1020.0,0,170.0,4.0,45.30200000000008,7.390000000000043
2017-03-28 13:00:00,280.54,81.0,1020.0,0,170.0,3.0,45.30200000000008,7.390000000000043
2017-03-28 14:00:00,280.17,100.0,1009.0,24,90.0,1.0,44.63600000000007,7.020000000000039
2017-03-28 15:00:00,280.13,93.0,1020.0,16,120.0,8.0,44.564000000000036,6.980000000000018
2017-03-28 16:00:00,280.28,93.0,1020.0,1,120.0,7.0,44.83399999999999,7.1299999999999955
2017-03-28 17:00:00,280.95,93.0,1013.0,1,130.0,8.0,46.04000000000002,7.800000000000011
2017-03-28 18:00:00,278.846,100.0,1017.0,23,152.0,4.0,42.25280000000005,5.696000000000026
2017-03-28 19:00:00,281.3,93.0,1011.0,23,0.0,1.0,46.67000000000006,8.150000000000034
2017-03-28 20:00:00,281.28,93.0,1020.0,0,110.0,8.0,46.63399999999999,8.129999999999995
2017-03-28 21:00:00,281.71,93.0,1021.0,0,100.0,6.0,47.408,8.560000000000002
2017-03-28 22:00:00,282.01,81.0,1020.0,23,180.0,4.0,47.94800000000002,8.860000000000014
2017-03-28 23:00:00,281.71,71.0,1012.0,24,250.0,8.0,47.408,8.560000000000002
2017-03-29 00:00:00,281.72,81.0,1019.0,1,180.0,4.0,47.42600000000009,8.57000000000005
2017-03-29 01:00:00,281.58,81.0,1019.0,1,180.0,3.0,47.174000000000014,8.430000000000007
2017-03-29 02:00:00,281.42,93.0,1020.0,24,80.0,5.0,46.88600000000007,8.270000000000039
2017-03-29 03:00:00,281.3,81.0,1019.0,16,180.0,3.0,46.67000000000006,8.150000000000034
2017-03-29 04:00:00,281.13,87.0,1019.0,31,190.0,4.0,46.36400000000003,7.980000000000018
2017-03-29 05:00:00,280.64,93.0,1020.0,24,80.0,5.0,45.48200000000001,7.490000000000009
2017-03-29 06:00:00,280.33,93.0,1018.0,16,170.0,2.0,44.924000000000014,7.180000000000007
2017-03-29 07:00:00,280.32,93.0,1019.0,16,90.0,5.0,44.90600000000003,7.170000000000016
2017-03-29 08:00:00,280.14,93.0,1017.0,24,180.0,3.0,44.582000000000015,6.990000000000009
2017-03-29 09:00:00,279.94,87.0,1016.0,24,190.0,5.0,44.22200000000004,6.7900000000000205
2017-03-29 10:00:00,279.74,87.0,1014.0,24,180.0,6.0,43.86200000000006,6.590000000000032
2017-03-29 11:00:00,279.74,93.0,1013.0,24,180.0,5.0,43.86200000000006,6.590000000000032
2017-03-29 12:00:00,279.54,93.0,1012.0,23,180.0,6.0,43.50200000000008,6.390000000000043
2017-03-29 13:00:00,279.35,93.0,1012.0,24,70.0,7.0,43.16000000000008,6.2000000000000455
2017-03-29 14:00:00,279.14,93.0,1009.0,24,170.0,3.0,42.78200000000002,5.990000000000009
2017-03-29 15:00:00,279.0,93.0,1009.0,16,170.0,3.0,42.530000000000044,5.850000000000023
2017-03-29 16:00:00,279.3,100.0,1009.0,24,90.0,1.0,43.070000000000064,6.150000000000034
2017-03-29 17:00:00,279.18,100.0,1009.0,24,90.0,1.0,42.854000000000056,6.03000000000003
2017-03-29 18:00:00,280.57,93.0,1007.0,12,90.0,6.0,45.35600000000003,7.420000000000016
2017-03-29 19:00:00,280.99,93.0,1007.0,24,80.0,6.0,46.11200000000006,7.840000000000032
2017-03-29 20:00:00,281.13,93.0,1007.0,36,80.0,7.0,46.36400000000003,7.980000000000018
2017-03-29 21:00:00,281.86,93.0,1007.0,24,120.0,6.0,47.67800000000007,8.710000000000036
2017-03-29 22:00:00,283.0,76.0,1008.0,24,190.0,4.0,49.73000000000004,9.850000000000023
2017-03-29 23:00:00,283.57,66.0,1009.0,24,250.0,6.0,50.75600000000003,10.420000000000016
2017-03-30 00:00:00,283.74,62.0,1010.0,24,230.0,6.0,51.062000000000054,10.590000000000032
2017-03-30 01:00:00,283.31,66.0,1011.0,24,260.0,4.0,50.288000000000046,10.160000000000025
2017-03-30 02:00:00,282.75,66.0,1012.0,24,221.0,3.0,49.280000000000044,9.600000000000023
2017-03-30 03:00:00,282.03,81.0,1011.0,36,240.0,7.0,47.983999999999995,8.879999999999995
2017-03-30 04:00:00,279.72,75.0,1013.0,36,220.0,3.0,43.82600000000009,6.57000000000005
2017-03-30 05:00:00,279.43,75.0,1013.0,36,180.0,2.0,43.30400000000005,6.28000000000003
2017-03-30 06:00:00,278.63,81.0,1014.0,36,210.0,3.0,41.86400000000003,5.480000000000018
2017-03-30 07:00:00,278.12,81.0,1015.0,36,190.0,2.0,40.94600000000005,4.970000000000027
2017-03-30 08:00:00,277.93,70.0,1015.0,24,210.0,3.0,40.604000000000056,4.78000000000003
2017-03-30 09:00:00,277.77,70.0,1016.0,0,200.0,1.0,40.31600000000001,4.6200000000000045
2017-03-30 10:00:00,277.43,70.0,1016.0,0,210.0,1.0,39.70400000000005,4.28000000000003
2017-03-30 11:00:00,276.94,81.0,1016.0,19,210.0,2.0,38.82200000000004,3.7900000000000205
2017-03-30 12:00:00,276.94,86.0,1017.0,13,200.0,1.0,38.82200000000004,3.7900000000000205
2017-03-30 13:00:00,276.94,86.0,1017.0,13,263.0,2.0,38.82200000000004,3.7900000000000205
2017-03-30 14:00:00,277.87,93.0,1018.0,13,200.0,1.0,40.49600000000005,4.720000000000027
2017-03-30 15:00:00,277.99,93.0,1018.0,24,190.0,2.0,40.71200000000006,4.840000000000032
2017-03-30 16:00:00,278.99,87.0,1022.0,36,310.0,3.0,42.51200000000006,5.840000000000032
2017-03-30 17:00:00,279.86,75.0,1021.0,36,240.0,2.0,44.07800000000007,6.710000000000036
2017-03-30 18:00:00,281.44,70.0,1021.0,6,290.0,1.0,46.92200000000004,8.29000000000002
2017-03-30 19:00:00,282.3,70.0,1022.0,6,340.0,3.0,48.47000000000006,9.150000000000034
2017-03-30 20:00:00,283.01,70.0,1023.0,14,350.0,2.0,49.748000000000026,9.860000000000014
2017-03-30 21:00:00,284.16,76.0,1023.0,19,360.0,2.0,51.81800000000008,11.010000000000048
2017-03-30 22:00:00,284.29,76.0,1024.0,27,10.0,2.0,52.05200000000008,11.140000000000043
2017-03-30 23:00:00,285.01,66.0,1024.0,27,350.0,1.0,53.34800000000003,11.860000000000014
2017-03-31 00:00:00,285.3,66.0,1024.0,27,221.0,0.0,53.87000000000006,12.150000000000034
2017-03-31 01:00:00,284.74,61.0,1024.0,27,360.0,1.0,52.86200000000006,11.590000000000032
2017-03-31 02:00:00,283.62,66.0,1024.0,27,200.0,2.0,50.846000000000046,10.470000000000027
2017-03-31 03:00:00,282.35,70.0,1025.0,27,190.0,3.0,48.56000000000008,9.200000000000045
2017-03-31 04:00:00,281.01,75.0,1025.0,27,180.0,3.0,46.148000000000025,7.860000000000014
2017-03-31 05:00:00,280.0,70.0,1026.0,27,180.0,1.0,44.33000000000004,6.850000000000023
2017-03-31 06:00:00,278.4,86.0,1026.0,27,81.0,1.0,41.45,5.25
2017-03-31 07:00:00,277.97,93.0,1027.0,27,81.0,1.0,40.67600000000009,4.82000000000005
2017-03-31 08:00:00,277.77,93.0,1027.0,27,85.0,2.0,40.31600000000001,4.6200000000000045
2017-03-31 09:00:00,277.33,93.0,1027.0,27,190.0,2.0,39.524000000000015,4.180000000000007
2017-03-31 10:00:00,276.74,93.0,1027.0,27,85.0,2.0,38.46200000000006,3.590000000000032
2017-03-31 11:00:00,276.72,93.0,1028.0,27,150.0,1.0,38.42600000000009,3.57000000000005
2017-03-31 12:00:00,276.72,93.0,1027.0,27,84.0,2.0,38.42600000000009,3.57000000000005
2017-03-31 13:00:00,277.11,100.0,1027.0,24,200.0,4.0,39.128000000000064,3.9600000000000364
2017-03-31 14:00:00,277.37,87.0,1023.0,24,290.0,5.0,39.596000000000046,4.220000000000027
2017-03-31 15:00:00,277.66,87.0,1028.0,13,80.0,4.0,40.11800000000009,4.510000000000048
2017-03-31 16:00:00,278.53,81.0,1028.0,24,180.0,3.0,41.68399999999999,5.3799999999999955
2017-03-31 17:00:00,280.01,70.0,1028.0,27,180.0,3.0,44.34800000000003,6.860000000000014
2017-03-31 18:00:00,280.86,66.0,1029.0,27,200.0,5.0,45.878000000000064,7.710000000000036
2017-03-31 19:00:00,281.3,71.0,1029.0,36,200.0,3.0,46.67000000000006,8.150000000000034
2017-03-31 20:00:00,281.61,66.0,1028.0,36,200.0,3.0,47.228000000000065,8.460000000000036
2017-03-31 21:00:00,282.31,66.0,1028.0,36,160.0,1.0,48.48800000000004,9.160000000000025
2017-03-31 22:00:00,282.57,58.0,1027.0,27,200.0,2.0,48.95600000000003,9.420000000000016
2017-03-31 23:00:00,282.9,71.0,1026.0,19,20.0,1.0,49.55,9.75
2017-04-01 00:00:00,282.75,71.0,1026.0,0,193.0,0.0,49.280000000000044,9.600000000000023
2017-04-01 01:00:00,282.73,66.0,1026.0,36,130.0,2.0,49.24400000000007,9.580000000000041
2017-04-01 02:00:00,282.46,71.0,1025.0,24,360.0,1.0,48.758,9.310000000000002
2017-04-01 03:00:00,282.35,81.0,1024.0,0,198.0,0.0,48.56000000000008,9.200000000000045
2017-04-01 04:00:00,281.67,76.0,1024.0,24,0.0,1.0,47.33600000000007,8.520000000000039
2017-04-01 05:00:00,281.19,81.0,1024.0,24,72.0,1.0,46.47200000000004,8.04000000000002
2017-04-01 06:00:00,280.81,87.0,1024.0,24,72.0,1.0,45.788000000000046,7.660000000000025
2017-04-01 07:00:00,280.99,93.0,1023.0,24,72.0,1.0,46.11200000000006,7.840000000000032
2017-04-01 08:00:00,280.39,93.0,1022.0,23,24.0,1.0,45.03200000000002,7.240000000000009
2017-04-01 09:00:00,280.18,93.0,1022.0,23,24.0,1.0,44.65400000000005,7.03000000000003
2017-04-01 10:00:00,279.79,100.0,1022.0,24,24.0,1.0,43.952000000000076,6.640000000000043
2017-04-01 11:00:00,279.78,100.0,1021.0,24,34.0,1.0,43.93399999999999,6.6299999999999955
2017-04-01 12:00:00,279.56,93.0,1022.0,24,20.0,2.0,43.538000000000046,6.410000000000025
2017-04-01 13:00:00,279.57,100.0,1021.0,24,34.0,1.0,43.556000000000026,6.420000000000016
2017-04-01 14:00:00,279.58,93.0,1021.0,13,80.0,3.0,43.57400000000001,6.430000000000007
2017-04-01 15:00:00,279.87,100.0,1021.0,24,63.0,2.0,44.096000000000046,6.720000000000027
2017-04-01 16:00:00,280.01,100.0,1022.0,24,63.0,2.0,44.34800000000003,6.860000000000014
2017-04-01 17:00:00,280.15,93.0,1022.0,12,80.0,3.0,44.6,7.0
2017-04-01 18:00:00,280.47,86.0,1022.0,12,320.0,1.0,45.17600000000009,7.32000000000005
2017-04-01 19:00:00,281.43,93.0,1023.0,24,170.0,3.0,46.90400000000005,8.28000000000003
2017-04-01 20:00:00,282.16,87.0,1023.0,7,240.0,1.0,48.21800000000009,9.010000000000048
2017-04-01 21:00:00,282.59,87.0,1023.0,0,200.0,4.0,48.992,9.439999999999998
2017-04-01 22:00:00,282.74,87.0,1023.0,16,210.0,2.0,49.26200000000006,9.590000000000032
2017-04-01 23:00:00,283.02,76.0,1023.0,16,200.0,2.0,49.766000000000005,9.870000000000005
2017-04-02 00:00:00,283.18,81.0,1023.0,24,242.0,1.0,50.05400000000005,10.03000000000003
2017-04-02 01:00:00,284.0,81.0,1023.0,24,210.0,3.0,51.530000000000044,10.850000000000023
2017-04-02 02:00:00,282.75,81.0,1022.0,24,200.0,5.0,49.280000000000044,9.600000000000023
2017-04-02 03:00:00,281.46,93.0,1023.0,31,200.0,4.0,46.958000000000006,8.310000000000002
2017-04-02 04:00:00,281.15,70.0,1023.0,27,200.0,3.0,46.4,8.0
2017-04-02 05:00:00,280.29,75.0,1023.0,27,210.0,4.0,44.852000000000075,7.140000000000043
2017-04-02 06:00:00,279.95,65.0,1023.0,27,220.0,6.0,44.24000000000002,6.800000000000011
2017-04-02 07:00:00,279.46,65.0,1024.0,27,210.0,4.0,43.358000000000004,6.310000000000002
2017-04-02 08:00:00,279.16,65.0,1025.0,27,220.0,2.0,42.81800000000008,6.010000000000048
2017-04-02 09:00:00,278.3,75.0,1025.0,27,200.0,2.0,41.27000000000006,5.150000000000034
2017-04-02 10:00:00,277.65,86.0,1026.0,27,230.0,1.0,40.1,4.5
2017-04-02 11:00:00,276.97,86.0,1026.0,27,281.0,4.0,38.87600000000009,3.82000000000005
2017-04-02 12:00:00,276.31,93.0,1025.0,27,200.0,2.0,37.688000000000045,3.160000000000025
2017-04-02 13:00:00,275.62,86.0,1025.0,27,210.0,2.0,36.44600000000005,2.4700000000000273
2017-04-02 14:00:00,275.62,80.0,1025.0,27,190.0,2.0,36.44600000000005,2.4700000000000273
2017-04-02 15:00:00,276.6,80.0,1025.0,27,180.0,1.0,38.21000000000008,3.4500000000000455
2017-04-02 16:00:00,279.28,70.0,1026.0,27,220.0,2.0,43.03399999999999,6.1299999999999955
2017-04-02 17:00:00,280.01,70.0,1026.0,6,180.0,2.0,44.34800000000003,6.860000000000014
2017-04-02 18:00:00,280.75,70.0,1026.0,27,160.0,1.0,45.68000000000004,7.600000000000023
2017-04-02 19:00:00,282.15,92.0,1000.0,33,120.0,3.0,48.2,9.0
2017-04-02 20:00:00,281.85,57.0,1026.0,19,360.0,3.0,47.66000000000008,8.700000000000045
2017-04-02 21:00:00,281.98,66.0,1025.0,6,350.0,3.0,47.89400000000008,8.830000000000041
2017-04-02 22:00:00,282.29,57.0,1025.0,6,350.0,3.0,48.452000000000076,9.140000000000043
2017-04-02 23:00:00,282.57,66.0,1025.0,6,10.0,2.0,48.95600000000003,9.420000000000016
2017-04-03 00:00:00,282.41,53.0,1024.0,6,340.0,2.0,48.668000000000085,9.260000000000048
2017-04-03 01:00:00,281.55,61.0,1024.0,6,273.0,3.0,47.12000000000006,8.400000000000034
2017-04-03 02:00:00,282.7,61.0,1023.0,14,200.0,2.0,49.19000000000002,9.550000000000011
2017-04-03 03:00:00,282.16,61.0,1024.0,33,210.0,2.0,48.21800000000009,9.010000000000048
2017-04-03 04:00:00,280.14,75.0,1024.0,27,190.0,2.0,44.582000000000015,6.990000000000009
2017-04-03 05:00:00,279.0,80.0,1024.0,27,200.0,2.0,42.530000000000044,5.850000000000023
2017-04-03 06:00:00,278.57,80.0,1024.0,27,190.0,2.0,41.75600000000003,5.420000000000016
2017-04-03 07:00:00,278.38,93.0,1025.0,27,200.0,2.0,41.41400000000003,5.230000000000018
2017-04-03 08:00:00,277.76,86.0,1025.0,19,50.0,1.0,40.29800000000002,4.610000000000014
2017-04-03 09:00:00,277.38,93.0,1025.0,7,50.0,1.0,39.61400000000003,4.230000000000018
2017-04-03 10:00:00,275.8,93.0,1025.0,14,50.0,1.0,36.77000000000006,2.650000000000034
2017-04-03 11:00:00,276.08,81.0,1025.0,14,240.0,1.0,37.274000000000015,2.930000000000007
2017-04-03 12:00:00,276.23,81.0,1025.0,7,210.0,1.0,37.544000000000075,3.080000000000041
2017-04-03 13:00:00,276.22,87.0,1025.0,14,200.0,2.0,37.52600000000009,3.07000000000005
2017-04-03 14:00:00,275.22,100.0,1026.0,24,80.0,2.0,35.72600000000009,2.07000000000005
2017-04-03 15:00:00,275.83,87.0,1025.0,24,200.0,1.0,36.82400000000001,2.680000000000007
